session_slug,model,provider,variant
gpt-5.3-codex__2026-07-10T04-52-15-00224,GPT-5.3-Codex,OpenAI,KO7
gpt-5.3-codex__2026-07-10T04-52-26-00225,GPT-5.3-Codex,OpenAI,KO7
gpt-5.3-codex__2026-07-10T04-52-37-00226,GPT-5.3-Codex,OpenAI,KO7
gpt-5.3-codex__2026-07-10T04-52-48-00227,GPT-5.3-Codex,OpenAI,KO7
gpt-5.4-fruit__2026-07-10T04-59-45-00272,GPT-5.4,OpenAI,fruit
gpt-5.4-fruit__2026-07-10T04-59-51-00273,GPT-5.4,OpenAI,fruit
gpt-5.4-fruit__2026-07-10T04-59-53-00274,GPT-5.4,OpenAI,fruit
gpt-5.4-fruit__2026-07-10T04-59-55-00275,GPT-5.4,OpenAI,fruit
gpt-5.4-pro-fruit__2026-07-10T04-58-54-00264,GPT-5.4 Pro,OpenAI,fruit
gpt-5.4-pro-fruit__2026-07-10T04-58-54-00265,GPT-5.4 Pro,OpenAI,fruit
gpt-5.4-pro-fruit__2026-07-10T04-59-00-00266,GPT-5.4 Pro,OpenAI,fruit
gpt-5.4-pro-fruit__2026-07-10T04-59-07-00267,GPT-5.4 Pro,OpenAI,fruit
gpt-5.4-pro__2026-07-10T04-51-32-00220,GPT-5.4 Pro,OpenAI,KO7
gpt-5.4-pro__2026-07-10T04-51-34-00221,GPT-5.4 Pro,OpenAI,KO7
gpt-5.4-pro__2026-07-10T04-51-42-00222,GPT-5.4 Pro,OpenAI,KO7
gpt-5.4-pro__2026-07-10T04-51-52-00223,GPT-5.4 Pro,OpenAI,KO7
gpt-5.4__2026-07-10T04-52-49-00228,GPT-5.4,OpenAI,KO7
gpt-5.4__2026-07-10T04-52-54-00229,GPT-5.4,OpenAI,KO7
gpt-5.4__2026-07-10T04-52-58-00230,GPT-5.4,OpenAI,KO7
gpt-5.4__2026-07-10T04-52-59-00231,GPT-5.4,OpenAI,KO7
gpt-5.5-fruit__2026-07-10T04-59-58-00276,GPT-5.5,OpenAI,fruit
gpt-5.5-fruit__2026-07-10T05-00-01-00277,GPT-5.5,OpenAI,fruit
gpt-5.5-fruit__2026-07-10T05-00-49-00278,GPT-5.5,OpenAI,fruit
gpt-5.5-fruit__2026-07-10T05-00-55-00279,GPT-5.5,OpenAI,fruit
gpt-5.5__2026-07-10T04-53-03-00232,GPT-5.5,OpenAI,KO7
gpt-5.5__2026-07-10T04-53-04-00233,GPT-5.5,OpenAI,KO7
gpt-5.5__2026-07-10T04-53-37-00234,GPT-5.5,OpenAI,KO7
gpt-5.5__2026-07-10T04-53-55-00235,GPT-5.5,OpenAI,KO7
gpt-5.6-luna-fruit__2026-07-10T04-57-33-00248,GPT-5.6 Luna,OpenAI,fruit
gpt-5.6-luna-fruit__2026-07-10T04-57-35-00249,GPT-5.6 Luna,OpenAI,fruit
gpt-5.6-luna-fruit__2026-07-10T04-57-55-00250,GPT-5.6 Luna,OpenAI,fruit
gpt-5.6-luna-fruit__2026-07-10T04-57-57-00251,GPT-5.6 Luna,OpenAI,fruit
gpt-5.6-luna-fruit__2026-07-10T04-57-57-00252,GPT-5.6 Luna,OpenAI,fruit
gpt-5.6-luna-fruit__2026-07-10T04-58-07-00253,GPT-5.6 Luna,OpenAI,fruit
gpt-5.6-luna-fruit__2026-07-10T04-58-08-00254,GPT-5.6 Luna,OpenAI,fruit
gpt-5.6-luna-fruit__2026-07-10T04-58-14-00255,GPT-5.6 Luna,OpenAI,fruit
gpt-5.6-luna__2026-07-10T04-49-49-00204,GPT-5.6 Luna,OpenAI,KO7
gpt-5.6-luna__2026-07-10T04-49-59-00205,GPT-5.6 Luna,OpenAI,KO7
gpt-5.6-luna__2026-07-10T04-50-17-00206,GPT-5.6 Luna,OpenAI,KO7
gpt-5.6-luna__2026-07-10T04-50-20-00207,GPT-5.6 Luna,OpenAI,KO7
gpt-5.6-luna__2026-07-10T04-50-20-00208,GPT-5.6 Luna,OpenAI,KO7
gpt-5.6-luna__2026-07-10T04-50-28-00209,GPT-5.6 Luna,OpenAI,KO7
gpt-5.6-luna__2026-07-10T04-50-35-00210,GPT-5.6 Luna,OpenAI,KO7
gpt-5.6-luna__2026-07-10T04-50-44-00211,GPT-5.6 Luna,OpenAI,KO7
gpt-5.6-sol-fruit__2026-07-10T04-55-17-00240,GPT-5.6 Sol,OpenAI,fruit
gpt-5.6-sol-fruit__2026-07-10T04-55-45-00241,GPT-5.6 Sol,OpenAI,fruit
gpt-5.6-sol-fruit__2026-07-10T04-56-22-00242,GPT-5.6 Sol,OpenAI,fruit
gpt-5.6-sol-fruit__2026-07-10T04-56-29-00243,GPT-5.6 Sol,OpenAI,fruit
gpt-5.6-sol-fruit__2026-07-10T04-56-57-00244,GPT-5.6 Sol,OpenAI,fruit
gpt-5.6-sol-fruit__2026-07-10T04-57-07-00245,GPT-5.6 Sol,OpenAI,fruit
gpt-5.6-sol-fruit__2026-07-10T04-57-10-00246,GPT-5.6 Sol,OpenAI,fruit
gpt-5.6-sol-fruit__2026-07-10T04-57-18-00247,GPT-5.6 Sol,OpenAI,fruit
gpt-5.6-sol__2026-07-10T04-48-13-00196,GPT-5.6 Sol,OpenAI,KO7
gpt-5.6-sol__2026-07-10T04-48-31-00197,GPT-5.6 Sol,OpenAI,KO7
gpt-5.6-sol__2026-07-10T04-48-39-00198,GPT-5.6 Sol,OpenAI,KO7
gpt-5.6-sol__2026-07-10T04-48-59-00199,GPT-5.6 Sol,OpenAI,KO7
gpt-5.6-sol__2026-07-10T04-49-01-00200,GPT-5.6 Sol,OpenAI,KO7
gpt-5.6-sol__2026-07-10T04-49-18-00201,GPT-5.6 Sol,OpenAI,KO7
gpt-5.6-sol__2026-07-10T04-49-38-00202,GPT-5.6 Sol,OpenAI,KO7
gpt-5.6-sol__2026-07-10T04-49-39-00203,GPT-5.6 Sol,OpenAI,KO7
gpt-5.6-terra-fruit__2026-07-10T04-58-18-00256,GPT-5.6 Terra,OpenAI,fruit
gpt-5.6-terra-fruit__2026-07-10T04-58-30-00257,GPT-5.6 Terra,OpenAI,fruit
gpt-5.6-terra-fruit__2026-07-10T04-58-31-00258,GPT-5.6 Terra,OpenAI,fruit
gpt-5.6-terra-fruit__2026-07-10T04-58-32-00259,GPT-5.6 Terra,OpenAI,fruit
gpt-5.6-terra-fruit__2026-07-10T04-58-39-00260,GPT-5.6 Terra,OpenAI,fruit
gpt-5.6-terra-fruit__2026-07-10T04-58-39-00261,GPT-5.6 Terra,OpenAI,fruit
gpt-5.6-terra-fruit__2026-07-10T04-58-42-00262,GPT-5.6 Terra,OpenAI,fruit
gpt-5.6-terra-fruit__2026-07-10T04-58-46-00263,GPT-5.6 Terra,OpenAI,fruit
gpt-5.6-terra__2026-07-10T04-50-44-00212,GPT-5.6 Terra,OpenAI,KO7
gpt-5.6-terra__2026-07-10T04-50-56-00213,GPT-5.6 Terra,OpenAI,KO7
gpt-5.6-terra__2026-07-10T04-51-02-00214,GPT-5.6 Terra,OpenAI,KO7
gpt-5.6-terra__2026-07-10T04-51-06-00215,GPT-5.6 Terra,OpenAI,KO7
gpt-5.6-terra__2026-07-10T04-51-12-00216,GPT-5.6 Terra,OpenAI,KO7
gpt-5.6-terra__2026-07-10T04-51-17-00217,GPT-5.6 Terra,OpenAI,KO7
gpt-5.6-terra__2026-07-10T04-51-21-00218,GPT-5.6 Terra,OpenAI,KO7
gpt-5.6-terra__2026-07-10T04-51-28-00219,GPT-5.6 Terra,OpenAI,KO7
grok-4.20-0309-reasoning-fruit__2026-07-10T04-16-21-00058,Grok 4.20 Reasoning,xAI,fruit
grok-4.20-0309-reasoning-fruit__2026-07-10T04-16-30-00059,Grok 4.20 Reasoning,xAI,fruit
grok-4.20-0309-reasoning-fruit__2026-07-10T04-16-35-00060,Grok 4.20 Reasoning,xAI,fruit
grok-4.20-0309-reasoning-fruit__2026-07-10T06-37-26-00001,Grok 4.20 Reasoning,xAI,fruit
grok-4.20-0309-reasoning__2026-07-10T04-15-27-00050,Grok 4.20 Reasoning,xAI,KO7
grok-4.20-0309-reasoning__2026-07-10T04-15-28-00051,Grok 4.20 Reasoning,xAI,KO7
grok-4.20-0309-reasoning__2026-07-10T04-15-32-00052,Grok 4.20 Reasoning,xAI,KO7
grok-4.20-0309-reasoning__2026-07-10T04-15-43-00053,Grok 4.20 Reasoning,xAI,KO7
grok-4.3-fruit__2026-07-10T04-17-03-00062,Grok 4.3,xAI,fruit
grok-4.3-fruit__2026-07-10T04-17-03-00063,Grok 4.3,xAI,fruit
grok-4.3-fruit__2026-07-10T04-17-14-00064,Grok 4.3,xAI,fruit
grok-4.3-fruit__2026-07-10T04-17-15-00065,Grok 4.3,xAI,fruit
grok-4.3__2026-07-10T04-16-02-00054,Grok 4.3,xAI,KO7
grok-4.3__2026-07-10T04-16-07-00055,Grok 4.3,xAI,KO7
grok-4.3__2026-07-10T04-16-19-00056,Grok 4.3,xAI,KO7
grok-4.3__2026-07-10T04-16-19-00057,Grok 4.3,xAI,KO7
grok-4.5-fruit__2026-07-10T00-39-42-00016,Grok 4.5,xAI,fruit
grok-4.5-fruit__2026-07-10T00-41-02-00017,Grok 4.5,xAI,fruit
grok-4.5-fruit__2026-07-10T00-41-39-00018,Grok 4.5,xAI,fruit
grok-4.5-fruit__2026-07-10T00-41-53-00019,Grok 4.5,xAI,fruit
grok-4.5-fruit__2026-07-10T00-42-08-00020,Grok 4.5,xAI,fruit
grok-4.5-fruit__2026-07-10T00-42-19-00021,Grok 4.5,xAI,fruit
grok-4.5-fruit__2026-07-10T00-43-20-00022,Grok 4.5,xAI,fruit
grok-4.5-fruit__2026-07-10T00-44-21-00023,Grok 4.5,xAI,fruit
grok-4.5__2026-07-10T00-36-45-00008,Grok 4.5,xAI,KO7
grok-4.5__2026-07-10T00-37-24-00009,Grok 4.5,xAI,KO7
grok-4.5__2026-07-10T00-37-28-00010,Grok 4.5,xAI,KO7
grok-4.5__2026-07-10T00-37-42-00011,Grok 4.5,xAI,KO7
grok-4.5__2026-07-10T00-38-20-00012,Grok 4.5,xAI,KO7
grok-4.5__2026-07-10T00-38-34-00013,Grok 4.5,xAI,KO7
grok-4.5__2026-07-10T00-39-33-00014,Grok 4.5,xAI,KO7
grok-4.5__2026-07-10T00-39-41-00015,Grok 4.5,xAI,KO7
kimi-k2.5-fruit__2026-07-10T05-43-07-00052,Kimi K2.5,MoonshotAI,fruit
kimi-k2.5-fruit__2026-07-10T05-43-32-00053,Kimi K2.5,MoonshotAI,fruit
kimi-k2.5-fruit__2026-07-10T05-44-34-00054,Kimi K2.5,MoonshotAI,fruit
kimi-k2.5-fruit__2026-07-10T05-45-01-00055,Kimi K2.5,MoonshotAI,fruit
kimi-k2.5__2026-07-10T05-28-00-00044,Kimi K2.5,MoonshotAI,KO7
kimi-k2.5__2026-07-10T05-30-42-00045,Kimi K2.5,MoonshotAI,KO7
kimi-k2.5__2026-07-10T05-30-53-00046,Kimi K2.5,MoonshotAI,KO7
kimi-k2.5__2026-07-10T05-34-16-00047,Kimi K2.5,MoonshotAI,KO7
kimi-k2.6-fruit__2026-07-10T05-46-55-00056,Kimi K2.6,MoonshotAI,fruit
kimi-k2.6-fruit__2026-07-10T05-47-29-00057,Kimi K2.6,MoonshotAI,fruit
kimi-k2.6-fruit__2026-07-10T05-47-32-00058,Kimi K2.6,MoonshotAI,fruit
kimi-k2.6-fruit__2026-07-10T05-47-41-00059,Kimi K2.6,MoonshotAI,fruit
kimi-k2.6__2026-07-10T05-34-41-00048,Kimi K2.6,MoonshotAI,KO7
kimi-k2.6__2026-07-10T05-38-28-00049,Kimi K2.6,MoonshotAI,KO7
kimi-k2.6__2026-07-10T05-39-08-00050,Kimi K2.6,MoonshotAI,KO7
kimi-k2.6__2026-07-10T05-41-28-00051,Kimi K2.6,MoonshotAI,KO7
minimax-m2.5-fruit__2026-07-10T04-17-01-00033,MiniMax M2.5,MiniMax,fruit
minimax-m2.5-fruit__2026-07-10T04-17-12-00034,MiniMax M2.5,MiniMax,fruit
minimax-m2.5-fruit__2026-07-10T04-17-16-00035,MiniMax M2.5,MiniMax,fruit
minimax-m2.5-fruit__2026-07-10T04-17-16-00036,MiniMax M2.5,MiniMax,fruit
minimax-m2.5__2026-07-10T04-13-51-00025,MiniMax M2.5,MiniMax,KO7
minimax-m2.5__2026-07-10T04-14-00-00026,MiniMax M2.5,MiniMax,KO7
minimax-m2.5__2026-07-10T04-14-22-00027,MiniMax M2.5,MiniMax,KO7
minimax-m2.5__2026-07-10T04-15-05-00028,MiniMax M2.5,MiniMax,KO7
minimax-m3-fruit__2026-07-10T04-17-31-00037,MiniMax M3,MiniMax,fruit
minimax-m3-fruit__2026-07-10T04-18-13-00038,MiniMax M3,MiniMax,fruit
minimax-m3-fruit__2026-07-10T04-18-17-00039,MiniMax M3,MiniMax,fruit
minimax-m3-fruit__2026-07-10T04-18-29-00040,MiniMax M3,MiniMax,fruit
minimax-m3__2026-07-10T04-15-11-00029,MiniMax M3,MiniMax,KO7
minimax-m3__2026-07-10T04-15-32-00030,MiniMax M3,MiniMax,KO7
minimax-m3__2026-07-10T04-16-25-00031,MiniMax M3,MiniMax,KO7
minimax-m3__2026-07-10T04-16-36-00032,MiniMax M3,MiniMax,KO7
mistral-large-latest-fruit__2026-07-10T02-35-48-00112,Mistral Large 3,Mistral,fruit
mistral-large-latest-fruit__2026-07-10T02-35-48-00113,Mistral Large 3,Mistral,fruit
mistral-large-latest-fruit__2026-07-10T02-35-49-00114,Mistral Large 3,Mistral,fruit
mistral-large-latest-fruit__2026-07-10T02-35-49-00115,Mistral Large 3,Mistral,fruit
mistral-large-latest-fruit__2026-07-10T02-35-53-00116,Mistral Large 3,Mistral,fruit
mistral-large-latest-fruit__2026-07-10T02-35-54-00117,Mistral Large 3,Mistral,fruit
mistral-large-latest-fruit__2026-07-10T02-36-01-00118,Mistral Large 3,Mistral,fruit
mistral-large-latest-fruit__2026-07-10T02-36-04-00119,Mistral Large 3,Mistral,fruit
mistral-large-latest__2026-07-10T02-35-02-00096,Mistral Large 3,Mistral,KO7
mistral-large-latest__2026-07-10T02-35-18-00097,Mistral Large 3,Mistral,KO7
mistral-large-latest__2026-07-10T02-35-18-00098,Mistral Large 3,Mistral,KO7
mistral-large-latest__2026-07-10T02-35-20-00099,Mistral Large 3,Mistral,KO7
mistral-large-latest__2026-07-10T02-35-21-00100,Mistral Large 3,Mistral,KO7
mistral-large-latest__2026-07-10T02-35-26-00101,Mistral Large 3,Mistral,KO7
mistral-large-latest__2026-07-10T02-35-31-00102,Mistral Large 3,Mistral,KO7
mistral-large-latest__2026-07-10T02-35-34-00103,Mistral Large 3,Mistral,KO7
mistral-medium-latest-fruit__2026-07-10T02-36-05-00120,Mistral Medium 3.5,Mistral,fruit
mistral-medium-latest-fruit__2026-07-10T02-36-09-00121,Mistral Medium 3.5,Mistral,fruit
mistral-medium-latest-fruit__2026-07-10T02-36-09-00122,Mistral Medium 3.5,Mistral,fruit
mistral-medium-latest-fruit__2026-07-10T02-36-10-00123,Mistral Medium 3.5,Mistral,fruit
mistral-medium-latest-fruit__2026-07-10T02-36-12-00124,Mistral Medium 3.5,Mistral,fruit
mistral-medium-latest-fruit__2026-07-10T02-36-12-00125,Mistral Medium 3.5,Mistral,fruit
mistral-medium-latest-fruit__2026-07-10T02-36-15-00126,Mistral Medium 3.5,Mistral,fruit
mistral-medium-latest-fruit__2026-07-10T02-36-15-00127,Mistral Medium 3.5,Mistral,fruit
mistral-medium-latest__2026-07-10T02-35-35-00104,Mistral Medium 3.5,Mistral,KO7
mistral-medium-latest__2026-07-10T02-35-37-00105,Mistral Medium 3.5,Mistral,KO7
mistral-medium-latest__2026-07-10T02-35-39-00106,Mistral Medium 3.5,Mistral,KO7
mistral-medium-latest__2026-07-10T02-35-40-00107,Mistral Medium 3.5,Mistral,KO7
mistral-medium-latest__2026-07-10T02-35-42-00108,Mistral Medium 3.5,Mistral,KO7
mistral-medium-latest__2026-07-10T02-35-43-00109,Mistral Medium 3.5,Mistral,KO7
mistral-medium-latest__2026-07-10T02-35-46-00110,Mistral Medium 3.5,Mistral,KO7
mistral-medium-latest__2026-07-10T02-35-46-00111,Mistral Medium 3.5,Mistral,KO7
o3-fruit__2026-07-10T05-01-32-00280,o3,OpenAI,fruit
o3-fruit__2026-07-10T05-01-33-00281,o3,OpenAI,fruit
o3-fruit__2026-07-10T05-01-54-00282,o3,OpenAI,fruit
o3-fruit__2026-07-10T05-01-59-00283,o3,OpenAI,fruit
o3__2026-07-10T04-54-20-00236,o3,OpenAI,KO7
o3__2026-07-10T04-54-42-00237,o3,OpenAI,KO7
o3__2026-07-10T04-54-48-00238,o3,OpenAI,KO7
o3__2026-07-10T04-55-15-00239,o3,OpenAI,KO7
qwen3-max-thinking-fruit__2026-07-10T05-06-07-00049,Qwen3 Max Thinking,Qwen,fruit
qwen3-max-thinking-fruit__2026-07-10T05-07-34-00050,Qwen3 Max Thinking,Qwen,fruit
qwen3-max-thinking-fruit__2026-07-10T05-08-36-00051,Qwen3 Max Thinking,Qwen,fruit
qwen3-max-thinking-fruit__2026-07-10T05-09-22-00052,Qwen3 Max Thinking,Qwen,fruit
qwen3-max-thinking__2026-07-10T04-57-48-00041,Qwen3 Max Thinking,Qwen,KO7
qwen3-max-thinking__2026-07-10T04-59-15-00042,Qwen3 Max Thinking,Qwen,KO7
qwen3-max-thinking__2026-07-10T05-03-26-00043,Qwen3 Max Thinking,Qwen,KO7
qwen3-max-thinking__2026-07-10T05-04-02-00044,Qwen3 Max Thinking,Qwen,KO7
qwen3.7-max-fruit__2026-07-10T05-09-59-00053,Qwen3.7 Max,Qwen,fruit
qwen3.7-max-fruit__2026-07-10T05-11-13-00054,Qwen3.7 Max,Qwen,fruit
qwen3.7-max-fruit__2026-07-10T05-14-24-00055,Qwen3.7 Max,Qwen,fruit
qwen3.7-max-fruit__2026-07-10T05-16-59-00056,Qwen3.7 Max,Qwen,fruit
qwen3.7-max__2026-07-10T05-04-02-00045,Qwen3.7 Max,Qwen,KO7
qwen3.7-max__2026-07-10T05-04-08-00046,Qwen3.7 Max,Qwen,KO7
qwen3.7-max__2026-07-10T05-05-12-00047,Qwen3.7 Max,Qwen,KO7
qwen3.7-max__2026-07-10T05-06-04-00048,Qwen3.7 Max,Qwen,KO7
